datetime,count
2011-04-21 07:00:00,267.24136
2011-04-21 08:00:00,478.47092
2011-04-21 09:00:00,177.9532
2011-04-21 10:00:00,158.36974
2011-04-21 11:00:00,166.16098
2011-04-21 12:00:00,278.27032
2011-04-21 13:00:00,241.6388
2011-04-21 14:00:00,200.73082
2011-04-21 15:00:00,216.58336
2011-04-21 16:00:00,280.15268
2011-04-21 17:00:00,647.7824
2011-04-21 18:00:00,558.72833
2011-04-21 19:00:00,294.46384
2011-04-21 20:00:00,249.38777
2011-04-21 21:00:00,192.61868
2011-04-21 22:00:00,167.8878
2011-04-21 23:00:00,109.75242
2011-04-22 00:00:00,24.575607
2011-04-22 01:00:00,10.845313
2011-04-22 02:00:00,5.013848
2011-04-22 03:00:00,2.2773862
2011-04-22 04:00:00,3.4043632
2011-04-22 05:00:00,23.888023
2011-04-22 06:00:00,86.752426
2011-04-22 07:00:00,218.54318
2011-04-22 08:00:00,400.02457
2011-04-22 09:00:00,163.40195
2011-04-22 10:00:00,79.48968
2011-04-22 11:00:00,74.64195
2011-04-22 12:00:00,85.287094
2011-04-22 13:00:00,77.48929
2011-04-22 14:00:00,51.591393
2011-04-22 15:00:00,78.721306
2011-04-22 16:00:00,148.05374
2011-04-22 17:00:00,169.9472
2011-04-22 18:00:00,149.3918
2011-04-22 19:00:00,115.5936
2011-04-22 20:00:00,94.32499
2011-04-22 21:00:00,74.43092
2011-04-22 22:00:00,51.860832
2011-04-22 23:00:00,47.420258
2011-04-23 00:00:00,47.103485
2011-04-23 01:00:00,39.740547
2011-04-23 02:00:00,40.580032
2011-04-23 03:00:00,21.281733
2011-04-23 04:00:00,9.294561
2011-04-23 05:00:00,11.310709
2011-04-23 06:00:00,20.932785
2011-04-23 07:00:00,50.974087
2011-04-23 08:00:00,59.626553
2011-04-23 09:00:00,81.34885
2011-04-23 10:00:00,192.16383
2011-04-23 11:00:00,239.03403
2011-04-23 12:00:00,208.68654
2011-04-23 13:00:00,218.0563
2011-04-23 14:00:00,302.95633
2011-04-23 15:00:00,335.978
2011-04-23 16:00:00,372.30212
2011-04-23 17:00:00,371.81396
2011-04-23 18:00:00,274.84518
2011-04-23 19:00:00,213.62668
2011-04-23 20:00:00,154.8715
2011-04-23 21:00:00,148.64749
2011-04-23 22:00:00,115.1934
2011-04-23 23:00:00,72.81699
2011-04-24 00:00:00,111.68818
2011-04-24 01:00:00,69.952995
2011-04-24 02:00:00,47.85142
2011-04-24 03:00:00,30.009243
2011-04-24 04:00:00,16.241137
2011-04-24 05:00:00,24.69149
2011-04-24 06:00:00,20.172848
2011-04-24 07:00:00,53.96429
2011-04-24 08:00:00,133.2194
2011-04-24 09:00:00,186.63614
2011-04-24 10:00:00,313.8131
2011-04-24 11:00:00,432.6268
2011-04-24 12:00:00,390.81403
2011-04-24 13:00:00,421.31232
2011-04-24 14:00:00,460.10715
2011-04-24 15:00:00,445.8452
2011-04-24 16:00:00,407.94357
2011-04-24 17:00:00,494.13165
2011-04-24 18:00:00,385.81796
2011-04-24 19:00:00,206.12543
2011-04-24 20:00:00,139.50693
2011-04-24 21:00:00,84.46576
2011-04-24 22:00:00,46.779522
2011-04-24 23:00:00,49.521282
2011-04-25 00:00:00,20.649202
2011-04-25 01:00:00,13.739504
2011-04-25 02:00:00,10.748427
2011-04-25 03:00:00,3.4044313
2011-04-25 04:00:00,4.699035
2011-04-25 05:00:00,17.606417
2011-04-25 06:00:00,81.623344
2011-04-25 07:00:00,257.5902
2011-04-25 08:00:00,553.84094
2011-04-25 09:00:00,338.74414
2011-04-25 10:00:00,208.9109
2011-04-25 11:00:00,226.51521
2011-04-25 12:00:00,240.73514
2011-04-25 13:00:00,273.47534
2011-04-25 14:00:00,287.06302
2011-04-25 15:00:00,272.7404
2011-04-25 16:00:00,352.1485
2011-04-25 17:00:00,632.3099
2011-04-25 18:00:00,528.8138
2011-04-25 19:00:00,436.9633
2011-04-25 20:00:00,360.69098
2011-04-25 21:00:00,242.55376
2011-04-25 22:00:00,165.74712
2011-04-25 23:00:00,97.62774
2011-04-26 00:00:00,46.524338
2011-04-26 01:00:00,21.135406
2011-04-26 02:00:00,12.546854
2011-04-26 03:00:00,5.2838106
2011-04-26 04:00:00,9.717501
2011-04-26 05:00:00,30.782465
2011-04-26 06:00:00,115.47188
2011-04-26 07:00:00,381.83456
2011-04-26 08:00:00,559.8398
2011-04-26 09:00:00,303.02386
2011-04-26 10:00:00,203.54274
2011-04-26 11:00:00,223.441
2011-04-26 12:00:00,240.39772
2011-04-26 13:00:00,188.96994
2011-04-26 14:00:00,213.66106
2011-04-26 15:00:00,231.78915
2011-04-26 16:00:00,309.06488
2011-04-26 17:00:00,517.6522
2011-04-26 18:00:00,518.0655
2011-04-26 19:00:00,405.8082
2011-04-26 20:00:00,326.45975
2011-04-26 21:00:00,214.29327
2011-04-26 22:00:00,147.69073
2011-04-26 23:00:00,84.561226
2011-04-27 00:00:00,45.629147
2011-04-27 01:00:00,22.889362
2011-04-27 02:00:00,10.832672
2011-04-27 03:00:00,8.206636
2011-04-27 04:00:00,9.304417
2011-04-27 05:00:00,21.072836
2011-04-27 06:00:00,107.60377
2011-04-27 07:00:00,306.82306
2011-04-27 08:00:00,477.12323
2011-04-27 09:00:00,273.61655
2011-04-27 10:00:00,141.14673
2011-04-27 11:00:00,167.45828
2011-04-27 12:00:00,187.9429
2011-04-27 13:00:00,180.40439
2011-04-27 14:00:00,207.22217
2011-04-27 15:00:00,200.44946
2011-04-27 16:00:00,288.15106
2011-04-27 17:00:00,310.58295
2011-04-27 18:00:00,289.80624
2011-04-27 19:00:00,343.81763
2011-04-27 20:00:00,207.07326
2011-04-27 21:00:00,185.2017
2011-04-27 22:00:00,148.28087
2011-04-27 23:00:00,92.446205
2011-04-28 00:00:00,40.609367
2011-04-28 01:00:00,21.479378
2011-04-28 02:00:00,17.826136
2011-04-28 03:00:00,12.878982
2011-04-28 04:00:00,18.789019
2011-04-28 05:00:00,47.533607
2011-04-28 06:00:00,158.09796
2011-04-28 07:00:00,408.96786
2011-04-28 08:00:00,560.97144
2011-04-28 09:00:00,219.90607
2011-04-28 10:00:00,167.08218
2011-04-28 11:00:00,138.12311
2011-04-28 12:00:00,197.45567
2011-04-28 13:00:00,138.34297
2011-04-28 14:00:00,125.056725
2011-04-28 15:00:00,235.82806
2011-04-28 16:00:00,236.6681
2011-04-28 17:00:00,492.77066
2011-04-28 18:00:00,494.49854
2011-04-28 19:00:00,400.83673
2011-04-28 20:00:00,369.62643
2011-04-28 21:00:00,299.7887
2011-04-28 22:00:00,227.69904
2011-04-28 23:00:00,168.7067
2011-04-29 00:00:00,38.801094
2011-04-29 01:00:00,27.448515
2011-04-29 02:00:00,6.5278406
2011-04-29 03:00:00,9.787125
2011-04-29 04:00:00,8.781126
2011-04-29 05:00:00,34.999508
2011-04-29 06:00:00,110.10385
2011-04-29 07:00:00,427.76047
2011-04-29 08:00:00,616.8013
2011-04-29 09:00:00,333.14902
2011-04-29 10:00:00,182.67406
2011-04-29 11:00:00,285.86176
2011-04-29 12:00:00,260.24255
2011-04-29 13:00:00,233.11076
2011-04-29 14:00:00,220.80911
2011-04-29 15:00:00,172.01132
2011-04-29 16:00:00,268.54614
2011-04-29 17:00:00,484.78632
2011-04-29 18:00:00,428.58817
2011-04-29 19:00:00,255.67696
2011-04-29 20:00:00,265.14062
2011-04-29 21:00:00,190.7703
2011-04-29 22:00:00,161.70473
2011-04-29 23:00:00,78.95709
2011-04-30 00:00:00,43.17775
2011-04-30 01:00:00,47.46956
2011-04-30 02:00:00,30.899384
2011-04-30 03:00:00,10.821105
2011-04-30 04:00:00,5.392052
2011-04-30 05:00:00,0.0
2011-04-30 06:00:00,25.484943
2011-04-30 07:00:00,31.684654
2011-04-30 08:00:00,85.01732
2011-04-30 09:00:00,146.17587
2011-04-30 10:00:00,231.77554
2011-04-30 11:00:00,303.65326
2011-04-30 12:00:00,341.98004
2011-04-30 13:00:00,377.76883
2011-04-30 14:00:00,431.2111
2011-04-30 15:00:00,496.35507
2011-04-30 16:00:00,494.585
2011-04-30 17:00:00,409.42148
2011-04-30 18:00:00,362.30396
2011-04-30 19:00:00,282.4057
2011-04-30 20:00:00,125.90294
2011-04-30 21:00:00,114.85686
2011-04-30 22:00:00,88.70163
2011-04-30 23:00:00,70.377975
2011-05-20 00:00:00,30.628319
2011-05-20 01:00:00,9.97916
2011-05-20 02:00:00,10.85861
2011-05-20 03:00:00,5.183265
2011-05-20 04:00:00,7.495496
2011-05-20 05:00:00,32.235466
2011-05-20 06:00:00,121.28648
2011-05-20 07:00:00,402.69226
2011-05-20 08:00:00,462.03897
2011-05-20 09:00:00,252.00642
2011-05-20 10:00:00,163.47482
2011-05-20 11:00:00,155.44652
2011-05-20 12:00:00,219.37383
2011-05-20 13:00:00,176.57549
2011-05-20 14:00:00,261.4521
2011-05-20 15:00:00,200.56625
2011-05-20 16:00:00,303.3246
2011-05-20 17:00:00,600.6354
2011-05-20 18:00:00,660.4488
2011-05-20 19:00:00,404.3512
2011-05-20 20:00:00,299.90942
2011-05-20 21:00:00,227.12373
2011-05-20 22:00:00,169.60825
2011-05-20 23:00:00,127.24248
2011-05-21 00:00:00,114.22279
2011-05-21 01:00:00,75.623024
2011-05-21 02:00:00,65.6846
2011-05-21 03:00:00,34.572968
2011-05-21 04:00:00,15.626737
2011-05-21 05:00:00,23.732086
2011-05-21 06:00:00,68.012695
2011-05-21 07:00:00,100.35923
2011-05-21 08:00:00,139.68239
2011-05-21 09:00:00,257.63968
2011-05-21 10:00:00,415.16544
2011-05-21 11:00:00,553.5564
2011-05-21 12:00:00,578.37714
2011-05-21 13:00:00,612.0586
2011-05-21 14:00:00,587.3068
2011-05-21 15:00:00,497.09973
2011-05-21 16:00:00,559.0472
2011-05-21 17:00:00,516.9877
2011-05-21 18:00:00,436.4595
2011-05-21 19:00:00,416.06152
2011-05-21 20:00:00,270.76846
2011-05-21 21:00:00,244.88884
2011-05-21 22:00:00,160.29102
2011-05-21 23:00:00,116.09983
2011-05-22 00:00:00,121.36413
2011-05-22 01:00:00,85.03121
2011-05-22 02:00:00,63.520645
2011-05-22 03:00:00,28.715275
2011-05-22 04:00:00,14.752868
2011-05-22 05:00:00,18.24508
2011-05-22 06:00:00,45.93252
2011-05-22 07:00:00,105.80284
2011-05-22 08:00:00,155.84766
2011-05-22 09:00:00,261.9594
2011-05-22 10:00:00,372.50717
2011-05-22 11:00:00,444.13187
2011-05-22 12:00:00,406.09628
2011-05-22 13:00:00,473.08258
2011-05-22 14:00:00,315.95374
2011-05-22 15:00:00,406.16412
2011-05-22 16:00:00,454.79437
2011-05-22 17:00:00,468.98416
2011-05-22 18:00:00,439.68384
2011-05-22 19:00:00,357.68558
2011-05-22 20:00:00,282.74225
2011-05-22 21:00:00,190.18169
2011-05-22 22:00:00,122.51995
2011-05-22 23:00:00,91.37724
2011-05-23 00:00:00,34.059536
2011-05-23 01:00:00,17.071215
2011-05-23 02:00:00,13.169198
2011-05-23 03:00:00,11.552219
2011-05-23 04:00:00,5.730514
2011-05-23 05:00:00,23.19278
2011-05-23 06:00:00,87.66069
2011-05-23 07:00:00,299.45236
2011-05-23 08:00:00,501.51312
2011-05-23 09:00:00,260.48636
2011-05-23 10:00:00,189.50551
2011-05-23 11:00:00,200.10793
2011-05-23 12:00:00,235.03752
2011-05-23 13:00:00,189.14082
2011-05-23 14:00:00,175.14719
2011-05-23 15:00:00,181.33363
2011-05-23 16:00:00,335.83316
2011-05-23 17:00:00,374.27856
2011-05-23 18:00:00,574.161
2011-05-23 19:00:00,454.01486
2011-05-23 20:00:00,230.02026
2011-05-23 21:00:00,194.74364
2011-05-23 22:00:00,103.660034
2011-05-23 23:00:00,102.054146
2011-05-24 00:00:00,25.832644
2011-05-24 01:00:00,14.644243
2011-05-24 02:00:00,10.283483
2011-05-24 03:00:00,7.74735
2011-05-24 04:00:00,7.1951385
2011-05-24 05:00:00,26.449278
2011-05-24 06:00:00,118.68275
2011-05-24 07:00:00,235.61192
2011-05-24 08:00:00,349.2656
2011-05-24 09:00:00,303.13797
2011-05-24 10:00:00,175.08789
2011-05-24 11:00:00,252.86157
2011-05-24 12:00:00,238.37851
2011-05-24 13:00:00,237.21135
2011-05-24 14:00:00,201.41516
2011-05-24 15:00:00,162.92128
2011-05-24 16:00:00,371.6072
2011-05-24 17:00:00,671.80316
2011-05-24 18:00:00,628.8403
2011-05-24 19:00:00,470.72873
2011-05-24 20:00:00,335.61823
2011-05-24 21:00:00,227.60332
2011-05-24 22:00:00,104.15571
2011-05-24 23:00:00,110.365326
2011-05-25 00:00:00,36.89012
2011-05-25 01:00:00,20.947021
2011-05-25 02:00:00,8.4250765
2011-05-25 03:00:00,8.342473
2011-05-25 04:00:00,9.257807
2011-05-25 05:00:00,27.551838
2011-05-25 06:00:00,113.53689
2011-05-25 07:00:00,428.06165
2011-05-25 08:00:00,521.7822
2011-05-25 09:00:00,290.35928
2011-05-25 10:00:00,209.44267
2011-05-25 11:00:00,250.03183
2011-05-25 12:00:00,302.41577
2011-05-25 13:00:00,286.6446
2011-05-25 14:00:00,269.4215
2011-05-25 15:00:00,244.73447
2011-05-25 16:00:00,345.60886
2011-05-25 17:00:00,722.68835
2011-05-25 18:00:00,689.4946
2011-05-25 19:00:00,548.4234
2011-05-25 20:00:00,411.48898
2011-05-25 21:00:00,273.39658
2011-05-25 22:00:00,202.74033
2011-05-25 23:00:00,169.5707
2011-05-26 00:00:00,53.706055
2011-05-26 01:00:00,28.326675
2011-05-26 02:00:00,9.082411
2011-05-26 03:00:00,5.188887
2011-05-26 04:00:00,4.206659
2011-05-26 05:00:00,25.532843
2011-05-26 06:00:00,94.826416
2011-05-26 07:00:00,270.94025
2011-05-26 08:00:00,543.47144
2011-05-26 09:00:00,285.26846
2011-05-26 10:00:00,167.89328
2011-05-26 11:00:00,185.85307
2011-05-26 12:00:00,218.40573
2011-05-26 13:00:00,238.21533
2011-05-26 14:00:00,220.72673
2011-05-26 15:00:00,208.78476
2011-05-26 16:00:00,334.99338
2011-05-26 17:00:00,642.7773
2011-05-26 18:00:00,573.17377
2011-05-26 19:00:00,422.97943
2011-05-26 20:00:00,421.88803
2011-05-26 21:00:00,334.95258
2011-05-26 22:00:00,237.31593
2011-05-26 23:00:00,192.16983
2011-05-27 00:00:00,50.934216
2011-05-27 01:00:00,29.974943
2011-05-27 02:00:00,19.556467
2011-05-27 03:00:00,11.937358
2011-05-27 04:00:00,15.428814
2011-05-27 05:00:00,63.8392
2011-05-27 06:00:00,137.17172
2011-05-27 07:00:00,398.33502
2011-05-27 08:00:00,528.1782
2011-05-27 09:00:00,291.7709
2011-05-27 10:00:00,188.91493
2011-05-27 11:00:00,161.90402
2011-05-27 12:00:00,209.81413
2011-05-27 13:00:00,273.53177
2011-05-27 14:00:00,215.99078
2011-05-27 15:00:00,230.68243
2011-05-27 16:00:00,312.3307
2011-05-27 17:00:00,504.6863
2011-05-27 18:00:00,606.1309
2011-05-27 19:00:00,279.335
2011-05-27 20:00:00,333.22083
2011-05-27 21:00:00,173.24121
2011-05-27 22:00:00,166.48494
2011-05-27 23:00:00,96.32305
2011-05-28 00:00:00,119.62118
2011-05-28 01:00:00,80.010284
2011-05-28 02:00:00,56.978676
2011-05-28 03:00:00,24.949306
2011-05-28 04:00:00,11.349499
2011-05-28 05:00:00,24.138632
2011-05-28 06:00:00,37.71516
2011-05-28 07:00:00,95.93084
2011-05-28 08:00:00,151.87987
2011-05-28 09:00:00,237.10927
2011-05-28 10:00:00,294.88443
2011-05-28 11:00:00,359.27078
2011-05-28 12:00:00,375.96158
2011-05-28 13:00:00,381.55942
2011-05-28 14:00:00,381.10397
2011-05-28 15:00:00,412.24017
2011-05-28 16:00:00,415.4427
2011-05-28 17:00:00,463.2376
2011-05-28 18:00:00,380.03485
2011-05-28 19:00:00,312.08218
2011-05-28 20:00:00,273.29376
2011-05-28 21:00:00,214.84625
2011-05-28 22:00:00,140.89622
2011-05-28 23:00:00,91.48956
2011-05-29 00:00:00,108.67743
2011-05-29 01:00:00,84.30776
2011-05-29 02:00:00,57.530067
2011-05-29 03:00:00,26.87522
2011-05-29 04:00:00,16.458937
2011-05-29 05:00:00,30.12651
2011-05-29 06:00:00,51.253956
2011-05-29 07:00:00,76.99725
2011-05-29 08:00:00,174.07158
2011-05-29 09:00:00,146.96848
2011-05-29 10:00:00,274.25198
2011-05-29 11:00:00,299.87656
2011-05-29 12:00:00,320.52042
2011-05-29 13:00:00,355.24994
2011-05-29 14:00:00,315.46597
2011-05-29 15:00:00,319.48117
2011-05-29 16:00:00,343.3393
2011-05-29 17:00:00,357.26736
2011-05-29 18:00:00,325.48508
2011-05-29 19:00:00,258.29712
2011-05-29 20:00:00,203.73372
2011-05-29 21:00:00,163.91931
2011-05-29 22:00:00,130.44604
2011-05-29 23:00:00,113.60545
2011-05-30 00:00:00,93.1962
2011-05-30 01:00:00,79.81064
2011-05-30 02:00:00,50.92525
2011-05-30 03:00:00,26.083105
2011-05-30 04:00:00,19.29468
2011-05-30 05:00:00,27.051268
2011-05-30 06:00:00,32.005486
2011-05-30 07:00:00,51.48421
2011-05-30 08:00:00,132.35725
2011-05-30 09:00:00,202.28262
2011-05-30 10:00:00,299.30875
2011-05-30 11:00:00,389.4755
2011-05-30 12:00:00,408.25214
2011-05-30 13:00:00,442.08234
2011-05-30 14:00:00,438.14505
2011-05-30 15:00:00,431.44858
2011-05-30 16:00:00,460.6568
2011-05-30 17:00:00,537.939
2011-05-30 18:00:00,548.45264
2011-05-30 19:00:00,206.97424
2011-05-30 20:00:00,256.31732
2011-05-30 21:00:00,191.48166
2011-05-30 22:00:00,146.42662
2011-05-30 23:00:00,106.50542
2011-05-31 00:00:00,45.313503
2011-05-31 01:00:00,26.889324
2011-05-31 02:00:00,11.7170725
2011-05-31 03:00:00,3.5367513
2011-05-31 04:00:00,7.2969704
2011-05-31 05:00:00,28.876461
2011-05-31 06:00:00,131.76411
2011-05-31 07:00:00,376.59634
2011-05-31 08:00:00,611.9975
2011-05-31 09:00:00,309.2342
2011-05-31 10:00:00,171.23538
2011-05-31 11:00:00,176.97406
2011-05-31 12:00:00,237.07166
2011-05-31 13:00:00,244.43346
2011-05-31 14:00:00,198.63327
2011-05-31 15:00:00,248.1977
2011-05-31 16:00:00,358.10754
2011-05-31 17:00:00,712.71216
2011-05-31 18:00:00,746.0723
2011-05-31 19:00:00,514.46234
2011-05-31 20:00:00,393.4134
2011-05-31 21:00:00,295.68286
2011-05-31 22:00:00,187.79851
2011-05-31 23:00:00,182.50218
2011-06-20 00:00:00,40.546368
2011-06-20 01:00:00,19.714973
2011-06-20 02:00:00,11.644947
2011-06-20 03:00:00,8.038503
2011-06-20 04:00:00,14.220719
2011-06-20 05:00:00,29.059656
2011-06-20 06:00:00,103.78393
2011-06-20 07:00:00,191.76991
2011-06-20 08:00:00,334.36642
2011-06-20 09:00:00,299.8018
2011-06-20 10:00:00,161.79834
2011-06-20 11:00:00,177.43118
2011-06-20 12:00:00,204.30031
2011-06-20 13:00:00,264.18536
2011-06-20 14:00:00,258.48618
2011-06-20 15:00:00,273.2617
2011-06-20 16:00:00,399.5133
2011-06-20 17:00:00,662.08276
2011-06-20 18:00:00,664.221
2011-06-20 19:00:00,513.15674
2011-06-20 20:00:00,353.29306
2011-06-20 21:00:00,313.09686
2011-06-20 22:00:00,191.12079
2011-06-20 23:00:00,109.54828
2011-06-21 00:00:00,45.119377
2011-06-21 01:00:00,14.631212
2011-06-21 02:00:00,7.258893
2011-06-21 03:00:00,4.4778113
2011-06-21 04:00:00,6.1519423
2011-06-21 05:00:00,24.096941
2011-06-21 06:00:00,108.90008
2011-06-21 07:00:00,274.7595
2011-06-21 08:00:00,459.42905
2011-06-21 09:00:00,242.78604
2011-06-21 10:00:00,131.88934
2011-06-21 11:00:00,122.693275
2011-06-21 12:00:00,180.80606
2011-06-21 13:00:00,187.99373
2011-06-21 14:00:00,190.08525
2011-06-21 15:00:00,212.80943
2011-06-21 16:00:00,283.8917
2011-06-21 17:00:00,518.4064
2011-06-21 18:00:00,623.742
2011-06-21 19:00:00,395.31693
2011-06-21 20:00:00,218.03346
2011-06-21 21:00:00,220.00484
2011-06-21 22:00:00,149.75746
2011-06-21 23:00:00,109.58238
2011-06-22 00:00:00,40.76346
2011-06-22 01:00:00,16.955435
2011-06-22 02:00:00,8.479854
2011-06-22 03:00:00,5.41346
2011-06-22 04:00:00,5.6279817
2011-06-22 05:00:00,28.766006
2011-06-22 06:00:00,95.87439
2011-06-22 07:00:00,342.6222
2011-06-22 08:00:00,499.95523
2011-06-22 09:00:00,236.41965
2011-06-22 10:00:00,118.68355
2011-06-22 11:00:00,146.16122
2011-06-22 12:00:00,197.08672
2011-06-22 13:00:00,196.23717
2011-06-22 14:00:00,227.61768
2011-06-22 15:00:00,211.42625
2011-06-22 16:00:00,304.2693
2011-06-22 17:00:00,681.87317
2011-06-22 18:00:00,706.22046
2011-06-22 19:00:00,511.4369
2011-06-22 20:00:00,266.00107
2011-06-22 21:00:00,211.47969
2011-06-22 22:00:00,156.35004
2011-06-22 23:00:00,94.553986
2011-06-23 00:00:00,44.31292
2011-06-23 01:00:00,22.55067
2011-06-23 02:00:00,13.635425
2011-06-23 03:00:00,3.97468
2011-06-23 04:00:00,5.4814863
2011-06-23 05:00:00,39.25488
2011-06-23 06:00:00,147.17714
2011-06-23 07:00:00,322.83493
2011-06-23 08:00:00,450.32294
2011-06-23 09:00:00,219.19644
2011-06-23 10:00:00,151.06776
2011-06-23 11:00:00,158.18352
2011-06-23 12:00:00,217.63586
2011-06-23 13:00:00,223.78369
2011-06-23 14:00:00,209.77733
2011-06-23 15:00:00,236.31808
2011-06-23 16:00:00,338.84668
2011-06-23 17:00:00,538.34924
2011-06-23 18:00:00,340.42648
2011-06-23 19:00:00,257.2618
2011-06-23 20:00:00,251.53593
2011-06-23 21:00:00,216.57704
2011-06-23 22:00:00,149.0581
2011-06-23 23:00:00,98.05483
2011-06-24 00:00:00,41.786404
2011-06-24 01:00:00,18.25121
2011-06-24 02:00:00,12.111638
2011-06-24 03:00:00,5.1245093
2011-06-24 04:00:00,3.700209
2011-06-24 05:00:00,29.401474
2011-06-24 06:00:00,110.91653
2011-06-24 07:00:00,302.13254
2011-06-24 08:00:00,421.4611
2011-06-24 09:00:00,280.92532
2011-06-24 10:00:00,152.09492
2011-06-24 11:00:00,170.20058
2011-06-24 12:00:00,224.70505
2011-06-24 13:00:00,264.66226
2011-06-24 14:00:00,205.77367
2011-06-24 15:00:00,230.73653
2011-06-24 16:00:00,301.91205
2011-06-24 17:00:00,682.4562
2011-06-24 18:00:00,594.27625
2011-06-24 19:00:00,476.18402
2011-06-24 20:00:00,351.08533
2011-06-24 21:00:00,299.99564
2011-06-24 22:00:00,237.64885
2011-06-24 23:00:00,191.175
2011-06-25 00:00:00,155.29372
2011-06-25 01:00:00,137.35635
2011-06-25 02:00:00,92.432755
2011-06-25 03:00:00,69.36269
2011-06-25 04:00:00,41.35811
2011-06-25 05:00:00,29.545862
2011-06-25 06:00:00,80.90237
2011-06-25 07:00:00,134.57585
2011-06-25 08:00:00,200.25441
2011-06-25 09:00:00,276.9609
2011-06-25 10:00:00,414.32343
2011-06-25 11:00:00,500.3542
2011-06-25 12:00:00,569.59155
2011-06-25 13:00:00,575.19403
2011-06-25 14:00:00,461.21472
2011-06-25 15:00:00,480.37793
2011-06-25 16:00:00,460.37137
2011-06-25 17:00:00,514.4308
2011-06-25 18:00:00,470.37943
2011-06-25 19:00:00,396.07568
2011-06-25 20:00:00,354.24966
2011-06-25 21:00:00,301.19
2011-06-25 22:00:00,276.26526
2011-06-25 23:00:00,167.2222
2011-06-26 00:00:00,161.95627
2011-06-26 01:00:00,139.50505
2011-06-26 02:00:00,105.899445
2011-06-26 03:00:00,48.748455
2011-06-26 04:00:00,31.28842
2011-06-26 05:00:00,28.596416
2011-06-26 06:00:00,45.511063
2011-06-26 07:00:00,91.68514
2011-06-26 08:00:00,181.64363
2011-06-26 09:00:00,321.00986
2011-06-26 10:00:00,451.46756
2011-06-26 11:00:00,523.74805
2011-06-26 12:00:00,613.1744
2011-06-26 13:00:00,614.4154
2011-06-26 14:00:00,596.3067
2011-06-26 15:00:00,577.16455
2011-06-26 16:00:00,520.6015
2011-06-26 17:00:00,533.43677
2011-06-26 18:00:00,455.81616
2011-06-26 19:00:00,387.76465
2011-06-26 20:00:00,322.61014
2011-06-26 21:00:00,258.12497
2011-06-26 22:00:00,277.93262
2011-06-26 23:00:00,265.61655
2011-06-27 00:00:00,41.023983
2011-06-27 01:00:00,13.351385
2011-06-27 02:00:00,9.008121
2011-06-27 03:00:00,4.935471
2011-06-27 04:00:00,6.0856924
2011-06-27 05:00:00,21.378942
2011-06-27 06:00:00,121.98691
2011-06-27 07:00:00,347.5185
2011-06-27 08:00:00,434.89926
2011-06-27 09:00:00,299.47998
2011-06-27 10:00:00,178.24304
2011-06-27 11:00:00,183.52164
2011-06-27 12:00:00,229.40164
2011-06-27 13:00:00,217.1158
2011-06-27 14:00:00,190.86877
2011-06-27 15:00:00,197.54556
2011-06-27 16:00:00,289.88876
2011-06-27 17:00:00,552.7993
2011-06-27 18:00:00,510.8875
2011-06-27 19:00:00,400.90308
2011-06-27 20:00:00,275.76282
2011-06-27 21:00:00,203.79752
2011-06-27 22:00:00,145.71751
2011-06-27 23:00:00,112.583694
2011-06-28 00:00:00,28.498142
2011-06-28 01:00:00,19.200966
2011-06-28 02:00:00,12.00172
2011-06-28 03:00:00,6.337197
2011-06-28 04:00:00,6.246693
2011-06-28 05:00:00,24.738647
2011-06-28 06:00:00,114.42197
2011-06-28 07:00:00,311.1071
2011-06-28 08:00:00,456.9319
2011-06-28 09:00:00,227.018
2011-06-28 10:00:00,185.11012
2011-06-28 11:00:00,193.64998
2011-06-28 12:00:00,237.86469
2011-06-28 13:00:00,228.20401
2011-06-28 14:00:00,200.22708
2011-06-28 15:00:00,250.34229
2011-06-28 16:00:00,282.30957
2011-06-28 17:00:00,441.99643
2011-06-28 18:00:00,380.6086
2011-06-28 19:00:00,354.94827
2011-06-28 20:00:00,324.19186
2011-06-28 21:00:00,220.39618
2011-06-28 22:00:00,130.81573
2011-06-28 23:00:00,94.820724
2011-06-29 00:00:00,36.877525
2011-06-29 01:00:00,21.594711
2011-06-29 02:00:00,12.189761
2011-06-29 03:00:00,0.99437046
2011-06-29 04:00:00,4.7474074
2011-06-29 05:00:00,30.26787
2011-06-29 06:00:00,147.29466
