datetime,count
2011-04-21 01:00:00,142.37996
2011-04-21 02:00:00,140.1081
2011-04-21 03:00:00,128.02563
2011-04-21 04:00:00,125.90414
2011-04-21 05:00:00,122.12322
2011-04-21 06:00:00,118.00742
2011-04-21 07:00:00,124.50775
2011-04-21 08:00:00,120.2635
2011-04-21 09:00:00,130.22519
2011-04-21 10:00:00,134.2902
2011-04-21 11:00:00,133.84038
2011-04-21 12:00:00,138.96484
2011-04-21 13:00:00,140.69258
2011-04-21 14:00:00,140.65536
2011-04-21 15:00:00,140.64972
2011-04-21 16:00:00,137.81187
2011-04-21 17:00:00,139.99529
2011-04-21 18:00:00,139.39209
2011-04-21 19:00:00,138.03925
2011-04-21 20:00:00,140.06224
2011-04-21 21:00:00,127.66466
2011-04-21 22:00:00,138.26137
2011-04-21 23:00:00,135.12715
2011-04-22 00:00:00,106.42068
2011-04-22 01:00:00,115.97056
2011-04-22 02:00:00,115.962845
2011-04-22 03:00:00,116.115524
2011-04-22 04:00:00,112.742195
2011-04-22 05:00:00,112.26641
2011-04-22 06:00:00,112.98247
2011-04-22 07:00:00,115.98387
2011-04-22 08:00:00,116.75965
2011-04-22 09:00:00,113.29759
2011-04-22 10:00:00,116.70899
2011-04-22 11:00:00,110.07621
2011-04-22 12:00:00,105.24036
2011-04-22 13:00:00,104.33668
2011-04-22 14:00:00,103.1167
2011-04-22 15:00:00,104.424805
2011-04-22 16:00:00,103.64211
2011-04-22 17:00:00,104.22292
2011-04-22 18:00:00,104.23075
2011-04-22 19:00:00,104.27442
2011-04-22 20:00:00,103.06534
2011-04-22 21:00:00,102.63026
2011-04-22 22:00:00,103.56615
2011-04-22 23:00:00,104.13173
2011-04-23 00:00:00,135.22876
2011-04-23 01:00:00,135.26004
2011-04-23 02:00:00,133.26584
2011-04-23 03:00:00,130.66747
2011-04-23 04:00:00,126.2618
2011-04-23 05:00:00,126.28846
2011-04-23 06:00:00,133.16667
2011-04-23 07:00:00,132.98769
2011-04-23 08:00:00,134.29198
2011-04-23 09:00:00,132.22386
2011-04-23 10:00:00,131.36176
2011-04-23 11:00:00,129.46805
2011-04-23 12:00:00,139.84323
2011-04-23 13:00:00,141.08524
2011-04-23 14:00:00,140.1952
2011-04-23 15:00:00,140.50888
2011-04-23 16:00:00,141.65634
2011-04-23 17:00:00,141.13652
2011-04-23 18:00:00,138.90654
2011-04-23 19:00:00,139.58878
2011-04-23 20:00:00,137.49884
2011-04-23 21:00:00,138.09166
2011-04-23 22:00:00,140.05136
2011-04-23 23:00:00,134.08206
2011-04-24 00:00:00,135.11034
2011-04-24 01:00:00,128.6974
2011-04-24 02:00:00,128.7132
2011-04-24 03:00:00,124.14916
2011-04-24 04:00:00,124.17264
2011-04-24 05:00:00,124.18782
2011-04-24 06:00:00,126.82288
2011-04-24 07:00:00,126.84361
2011-04-24 08:00:00,132.40315
2011-04-24 09:00:00,135.20892
2011-04-24 10:00:00,138.78549
2011-04-24 11:00:00,137.91531
2011-04-24 12:00:00,140.26881
2011-04-24 13:00:00,141.08667
2011-04-24 14:00:00,139.88069
2011-04-24 15:00:00,140.25935
2011-04-24 16:00:00,139.8244
2011-04-24 17:00:00,137.6308
2011-04-24 18:00:00,135.90707
2011-04-24 19:00:00,137.66306
2011-04-24 20:00:00,137.64297
2011-04-24 21:00:00,138.63617
2011-04-24 22:00:00,139.69017
2011-04-24 23:00:00,133.89407
2011-04-25 00:00:00,110.64668
2011-04-25 01:00:00,112.49769
2011-04-25 02:00:00,112.50819
2011-04-25 03:00:00,105.635864
2011-04-25 04:00:00,111.98656
2011-04-25 05:00:00,103.72166
2011-04-25 06:00:00,106.02438
2011-04-25 07:00:00,113.15247
2011-04-25 08:00:00,126.86773
2011-04-25 09:00:00,137.96614
2011-04-25 10:00:00,103.01773
2011-04-25 11:00:00,80.263916
2011-04-25 12:00:00,66.07523
2011-04-25 13:00:00,51.38407
2011-04-25 14:00:00,46.455605
2011-04-25 15:00:00,46.99427
2011-04-25 16:00:00,46.80715
2011-04-25 17:00:00,47.551666
2011-04-25 18:00:00,44.747135
2011-04-25 19:00:00,44.143734
2011-04-25 20:00:00,43.957012
2011-04-25 21:00:00,43.19529
2011-04-25 22:00:00,41.821716
2011-04-25 23:00:00,40.319157
2011-04-26 00:00:00,42.092155
2011-04-26 01:00:00,41.18265
2011-04-26 02:00:00,37.783825
2011-04-26 03:00:00,39.682228
2011-04-26 04:00:00,37.682426
2011-04-26 05:00:00,38.989807
2011-04-26 06:00:00,37.719673
2011-04-26 07:00:00,38.728992
2011-04-26 08:00:00,38.732174
2011-04-26 09:00:00,42.09676
2011-04-26 10:00:00,41.93707
2011-04-26 11:00:00,43.55719
2011-04-26 12:00:00,44.18865
2011-04-26 13:00:00,46.266354
2011-04-26 14:00:00,44.821033
2011-04-26 15:00:00,44.753677
2011-04-26 16:00:00,45.203743
2011-04-26 17:00:00,43.440292
2011-04-26 18:00:00,44.308075
2011-04-26 19:00:00,42.462143
2011-04-26 20:00:00,42.134907
2011-04-26 21:00:00,40.426235
2011-04-26 22:00:00,44.109596
2011-04-26 23:00:00,43.91479
2011-04-27 00:00:00,39.877533
2011-04-27 01:00:00,40.328716
2011-04-27 02:00:00,38.84845
2011-04-27 03:00:00,43.59061
2011-04-27 04:00:00,39.969078
2011-04-27 05:00:00,43.72786
2011-04-27 06:00:00,40.95166
2011-04-27 07:00:00,43.620525
2011-04-27 08:00:00,43.41866
2011-04-27 09:00:00,44.203426
2011-04-27 10:00:00,44.105824
2011-04-27 11:00:00,45.79237
2011-04-27 12:00:00,42.693153
2011-04-27 13:00:00,41.78355
2011-04-27 14:00:00,44.862694
2011-04-27 15:00:00,46.141888
2011-04-27 16:00:00,45.382286
2011-04-27 17:00:00,46.599293
2011-04-27 18:00:00,46.627647
2011-04-27 19:00:00,41.185997
2011-04-27 20:00:00,40.60105
2011-04-27 21:00:00,41.317204
2011-04-27 22:00:00,44.857395
2011-04-27 23:00:00,44.811714
2011-04-28 00:00:00,41.805992
2011-04-28 01:00:00,44.35902
2011-04-28 02:00:00,44.46072
2011-04-28 03:00:00,45.83579
2011-04-28 04:00:00,44.335087
2011-04-28 05:00:00,44.409332
2011-04-28 06:00:00,45.732918
2011-04-28 07:00:00,45.854313
2011-04-28 08:00:00,46.922882
2011-04-28 09:00:00,46.599953
2011-04-28 10:00:00,44.39193
2011-04-28 11:00:00,44.182545
2011-04-28 12:00:00,44.75221
2011-04-28 13:00:00,44.31083
2011-04-28 14:00:00,40.78614
2011-04-28 15:00:00,42.823666
2011-04-28 16:00:00,40.84814
2011-04-28 17:00:00,46.253357
2011-04-28 18:00:00,46.272175
2011-04-28 19:00:00,46.70774
2011-04-28 20:00:00,46.05025
2011-04-28 21:00:00,43.961033
2011-04-28 22:00:00,44.40063
2011-04-28 23:00:00,44.87046
2011-04-29 00:00:00,45.377403
2011-04-29 01:00:00,44.96991
2011-04-29 02:00:00,43.692535
2011-04-29 03:00:00,42.492603
2011-04-29 04:00:00,43.8091
2011-04-29 05:00:00,43.703186
2011-04-29 06:00:00,44.46034
2011-04-29 07:00:00,44.706528
2011-04-29 08:00:00,44.813484
2011-04-29 09:00:00,44.993473
2011-04-29 10:00:00,44.120613
2011-04-29 11:00:00,46.881878
2011-04-29 12:00:00,44.48378
2011-04-29 13:00:00,44.574818
2011-04-29 14:00:00,47.587746
2011-04-29 15:00:00,50.26411
2011-04-29 16:00:00,49.059578
2011-04-29 17:00:00,48.838314
2011-04-29 18:00:00,45.304432
2011-04-29 19:00:00,44.943466
2011-04-29 20:00:00,44.738308
2011-04-29 21:00:00,43.649933
2011-04-29 22:00:00,40.422077
2011-04-29 23:00:00,48.051037
2011-04-30 00:00:00,48.391235
2011-04-30 01:00:00,47.22614
2011-04-30 02:00:00,48.14475
2011-04-30 03:00:00,48.07693
2011-04-30 04:00:00,48.892406
2011-04-30 05:00:00,47.722393
2011-04-30 06:00:00,48.176792
2011-04-30 07:00:00,48.91217
2011-04-30 08:00:00,49.457146
2011-04-30 09:00:00,48.777256
2011-04-30 10:00:00,48.062317
2011-04-30 11:00:00,49.38329
2011-04-30 12:00:00,49.328167
2011-04-30 13:00:00,49.366894
2011-04-30 14:00:00,50.122932
2011-04-30 15:00:00,48.07016
2011-04-30 16:00:00,50.811356
2011-04-30 17:00:00,49.73201
2011-04-30 18:00:00,52.120842
2011-04-30 19:00:00,53.05063
2011-04-30 20:00:00,54.727585
2011-04-30 21:00:00,59.546524
2011-04-30 22:00:00,65.75786
2011-04-30 23:00:00,78.96522
2011-05-20 00:00:00,41.440254
2011-05-20 01:00:00,75.70263
2011-05-20 02:00:00,91.07828
2011-05-20 03:00:00,101.93946
2011-05-20 04:00:00,106.02591
2011-05-20 05:00:00,109.07592
2011-05-20 06:00:00,127.05334
2011-05-20 07:00:00,144.10284
2011-05-20 08:00:00,157.43864
2011-05-20 09:00:00,162.97809
2011-05-20 10:00:00,165.23218
2011-05-20 11:00:00,172.02463
2011-05-20 12:00:00,171.23509
2011-05-20 13:00:00,172.57501
2011-05-20 14:00:00,181.35103
2011-05-20 15:00:00,178.36264
2011-05-20 16:00:00,182.60571
2011-05-20 17:00:00,183.1142
2011-05-20 18:00:00,180.55727
2011-05-20 19:00:00,174.67902
2011-05-20 20:00:00,174.54851
2011-05-20 21:00:00,173.89836
2011-05-20 22:00:00,168.08194
2011-05-20 23:00:00,171.19687
2011-05-21 00:00:00,186.95847
2011-05-21 01:00:00,186.8516
2011-05-21 02:00:00,188.37741
2011-05-21 03:00:00,187.24539
2011-05-21 04:00:00,186.56732
2011-05-21 05:00:00,185.1937
2011-05-21 06:00:00,188.36206
2011-05-21 07:00:00,186.60089
2011-05-21 08:00:00,186.28802
2011-05-21 09:00:00,187.46312
2011-05-21 10:00:00,185.18933
2011-05-21 11:00:00,191.56288
2011-05-21 12:00:00,194.2721
2011-05-21 13:00:00,198.26682
2011-05-21 14:00:00,202.68526
2011-05-21 15:00:00,204.2263
2011-05-21 16:00:00,201.05107
2011-05-21 17:00:00,199.64433
2011-05-21 18:00:00,198.38794
2011-05-21 19:00:00,202.21144
2011-05-21 20:00:00,190.65398
2011-05-21 21:00:00,190.97832
2011-05-21 22:00:00,184.64764
2011-05-21 23:00:00,196.96336
2011-05-22 00:00:00,206.7432
2011-05-22 01:00:00,202.80272
2011-05-22 02:00:00,201.4923
2011-05-22 03:00:00,198.3865
2011-05-22 04:00:00,197.66846
2011-05-22 05:00:00,198.82889
2011-05-22 06:00:00,202.8258
2011-05-22 07:00:00,203.75198
2011-05-22 08:00:00,192.81227
2011-05-22 09:00:00,188.87828
2011-05-22 10:00:00,194.55656
2011-05-22 11:00:00,206.64218
2011-05-22 12:00:00,203.76244
2011-05-22 13:00:00,202.39893
2011-05-22 14:00:00,192.60985
2011-05-22 15:00:00,197.8309
2011-05-22 16:00:00,201.46863
2011-05-22 17:00:00,206.64912
2011-05-22 18:00:00,202.67084
2011-05-22 19:00:00,201.95834
2011-05-22 20:00:00,197.67815
2011-05-22 21:00:00,194.40437
2011-05-22 22:00:00,202.79857
2011-05-22 23:00:00,204.1216
2011-05-23 00:00:00,168.07843
2011-05-23 01:00:00,171.7011
2011-05-23 02:00:00,166.31955
2011-05-23 03:00:00,150.66661
2011-05-23 04:00:00,160.93335
2011-05-23 05:00:00,161.0445
2011-05-23 06:00:00,166.9173
2011-05-23 07:00:00,162.06021
2011-05-23 08:00:00,176.97661
2011-05-23 09:00:00,178.98396
2011-05-23 10:00:00,181.35728
2011-05-23 11:00:00,181.13075
2011-05-23 12:00:00,181.15593
2011-05-23 13:00:00,176.718
2011-05-23 14:00:00,178.85094
2011-05-23 15:00:00,178.29689
2011-05-23 16:00:00,178.87929
2011-05-23 17:00:00,178.78784
2011-05-23 18:00:00,183.57767
2011-05-23 19:00:00,183.68365
2011-05-23 20:00:00,181.593
2011-05-23 21:00:00,183.02725
2011-05-23 22:00:00,175.70392
2011-05-23 23:00:00,170.52478
2011-05-24 00:00:00,170.21329
2011-05-24 01:00:00,171.17732
2011-05-24 02:00:00,169.94722
2011-05-24 03:00:00,170.0768
2011-05-24 04:00:00,179.224
2011-05-24 05:00:00,169.866
2011-05-24 06:00:00,167.22388
2011-05-24 07:00:00,182.41782
2011-05-24 08:00:00,180.24338
2011-05-24 09:00:00,180.62349
2011-05-24 10:00:00,186.80254
2011-05-24 11:00:00,188.19122
2011-05-24 12:00:00,186.91415
2011-05-24 13:00:00,190.78479
2011-05-24 14:00:00,191.21773
2011-05-24 15:00:00,183.15791
2011-05-24 16:00:00,186.67668
2011-05-24 17:00:00,188.04036
2011-05-24 18:00:00,189.03947
2011-05-24 19:00:00,186.11183
2011-05-24 20:00:00,186.83008
2011-05-24 21:00:00,184.1185
2011-05-24 22:00:00,174.85779
2011-05-24 23:00:00,182.9565
2011-05-25 00:00:00,180.42719
2011-05-25 01:00:00,178.88585
2011-05-25 02:00:00,171.9994
2011-05-25 03:00:00,164.86168
2011-05-25 04:00:00,164.03342
2011-05-25 05:00:00,175.64706
2011-05-25 06:00:00,166.84897
2011-05-25 07:00:00,182.88313
2011-05-25 08:00:00,187.18765
2011-05-25 09:00:00,189.95874
2011-05-25 10:00:00,190.4724
2011-05-25 11:00:00,191.41537
2011-05-25 12:00:00,193.13637
2011-05-25 13:00:00,193.15074
2011-05-25 14:00:00,193.48526
2011-05-25 15:00:00,195.14026
2011-05-25 16:00:00,193.1614
2011-05-25 17:00:00,190.94666
2011-05-25 18:00:00,193.34056
2011-05-25 19:00:00,191.28682
2011-05-25 20:00:00,191.25699
2011-05-25 21:00:00,191.08768
2011-05-25 22:00:00,134.56454
2011-05-25 23:00:00,73.749115
2011-05-26 00:00:00,33.024117
2011-05-26 01:00:00,22.921818
2011-05-26 02:00:00,11.853208
2011-05-26 03:00:00,10.067025
2011-05-26 04:00:00,10.787771
2011-05-26 05:00:00,12.47554
2011-05-26 06:00:00,11.538285
2011-05-26 07:00:00,10.621051
2011-05-26 08:00:00,13.59075
2011-05-26 09:00:00,17.883293
2011-05-26 10:00:00,16.490803
2011-05-26 11:00:00,16.808779
2011-05-26 12:00:00,17.78689
2011-05-26 13:00:00,18.193176
2011-05-26 14:00:00,18.193378
2011-05-26 15:00:00,19.376442
2011-05-26 16:00:00,18.26389
2011-05-26 17:00:00,18.076815
2011-05-26 18:00:00,17.21097
2011-05-26 19:00:00,16.482674
2011-05-26 20:00:00,18.759485
2011-05-26 21:00:00,18.679329
2011-05-26 22:00:00,17.397951
2011-05-26 23:00:00,17.7638
2011-05-27 00:00:00,14.4988785
2011-05-27 01:00:00,17.499622
2011-05-27 02:00:00,14.9667
2011-05-27 03:00:00,14.148836
2011-05-27 04:00:00,11.972801
2011-05-27 05:00:00,11.83662
2011-05-27 06:00:00,12.913582
2011-05-27 07:00:00,11.953855
2011-05-27 08:00:00,12.1160145
2011-05-27 09:00:00,16.744314
2011-05-27 10:00:00,14.070909
2011-05-27 11:00:00,16.005165
2011-05-27 12:00:00,16.490078
2011-05-27 13:00:00,17.771929
2011-05-27 14:00:00,16.106234
2011-05-27 15:00:00,17.174397
2011-05-27 16:00:00,15.598764
2011-05-27 17:00:00,16.09432
2011-05-27 18:00:00,18.717215
2011-05-27 19:00:00,12.131967
2011-05-27 20:00:00,11.0335865
2011-05-27 21:00:00,11.105958
2011-05-27 22:00:00,10.641125
2011-05-27 23:00:00,9.147206
2011-05-28 00:00:00,9.228909
2011-05-28 01:00:00,8.919409
2011-05-28 02:00:00,7.8141217
2011-05-28 03:00:00,8.204019
2011-05-28 04:00:00,8.4785795
2011-05-28 05:00:00,8.207378
2011-05-28 06:00:00,10.25626
2011-05-28 07:00:00,10.425297
2011-05-28 08:00:00,7.9179797
2011-05-28 09:00:00,7.3233237
2011-05-28 10:00:00,14.093595
2011-05-28 11:00:00,14.095145
2011-05-28 12:00:00,15.086464
2011-05-28 13:00:00,14.8042965
2011-05-28 14:00:00,13.793405
2011-05-28 15:00:00,14.542615
2011-05-28 16:00:00,14.455628
2011-05-28 17:00:00,13.939262
2011-05-28 18:00:00,14.72916
2011-05-28 19:00:00,14.331881
2011-05-28 20:00:00,14.143442
2011-05-28 21:00:00,9.253191
2011-05-28 22:00:00,10.001918
2011-05-28 23:00:00,10.983426
2011-05-29 00:00:00,10.770943
2011-05-29 01:00:00,9.2011
2011-05-29 02:00:00,9.573485
2011-05-29 03:00:00,9.577594
2011-05-29 04:00:00,9.481554
2011-05-29 05:00:00,7.8472238
2011-05-29 06:00:00,9.79697
2011-05-29 07:00:00,10.524195
2011-05-29 08:00:00,10.224098
2011-05-29 09:00:00,11.3267975
2011-05-29 10:00:00,11.529642
2011-05-29 11:00:00,11.541385
2011-05-29 12:00:00,13.771119
2011-05-29 13:00:00,13.342388
2011-05-29 14:00:00,12.373181
2011-05-29 15:00:00,12.381586
2011-05-29 16:00:00,12.381468
2011-05-29 17:00:00,12.385865
2011-05-29 18:00:00,13.388084
2011-05-29 19:00:00,13.680123
2011-05-29 20:00:00,14.136789
2011-05-29 21:00:00,12.937462
2011-05-29 22:00:00,11.560253
2011-05-29 23:00:00,11.617191
2011-05-30 00:00:00,11.276397
2011-05-30 01:00:00,10.88473
2011-05-30 02:00:00,11.29202
2011-05-30 03:00:00,11.329723
2011-05-30 04:00:00,10.217917
2011-05-30 05:00:00,12.813196
2011-05-30 06:00:00,13.9549675
2011-05-30 07:00:00,12.858946
2011-05-30 08:00:00,14.616966
2011-05-30 09:00:00,12.808888
2011-05-30 10:00:00,12.568555
2011-05-30 11:00:00,15.109883
2011-05-30 12:00:00,14.690039
2011-05-30 13:00:00,15.637273
2011-05-30 14:00:00,18.985113
2011-05-30 15:00:00,15.604429
2011-05-30 16:00:00,16.91265
2011-05-30 17:00:00,17.702295
2011-05-30 18:00:00,18.001287
2011-05-30 19:00:00,13.276159
2011-05-30 20:00:00,12.963975
2011-05-30 21:00:00,11.28973
2011-05-30 22:00:00,12.220344
2011-05-30 23:00:00,15.443663
2011-05-31 00:00:00,18.825323
2011-05-31 01:00:00,18.09152
2011-05-31 02:00:00,13.053286
2011-05-31 03:00:00,13.738314
2011-05-31 04:00:00,15.634999
2011-05-31 05:00:00,15.71102
2011-05-31 06:00:00,16.970686
2011-05-31 07:00:00,19.622875
2011-05-31 08:00:00,21.225784
2011-05-31 09:00:00,22.755362
2011-05-31 10:00:00,22.55928
2011-05-31 11:00:00,21.223366
2011-05-31 12:00:00,21.425673
2011-05-31 13:00:00,21.605576
2011-05-31 14:00:00,23.321785
2011-05-31 15:00:00,22.67769
2011-05-31 16:00:00,23.448668
2011-05-31 17:00:00,21.51523
2011-05-31 18:00:00,22.831394
2011-05-31 19:00:00,24.158928
2011-05-31 20:00:00,24.891623
2011-05-31 21:00:00,25.612442
2011-05-31 22:00:00,25.17476
2011-05-31 23:00:00,32.057148
2011-06-20 00:00:00,85.55308
2011-06-20 01:00:00,98.377655
2011-06-20 02:00:00,107.32947
2011-06-20 03:00:00,107.13017
2011-06-20 04:00:00,119.117676
2011-06-20 05:00:00,125.33448
2011-06-20 06:00:00,127.88541
2011-06-20 07:00:00,120.82818
2011-06-20 08:00:00,124.899666
2011-06-20 09:00:00,138.06406
2011-06-20 10:00:00,138.81342
2011-06-20 11:00:00,140.34016
2011-06-20 12:00:00,151.68648
2011-06-20 13:00:00,154.47801
2011-06-20 14:00:00,156.64589
2011-06-20 15:00:00,160.03163
2011-06-20 16:00:00,166.02303
2011-06-20 17:00:00,166.29741
2011-06-20 18:00:00,163.7826
2011-06-20 19:00:00,154.6601
2011-06-20 20:00:00,152.75581
2011-06-20 21:00:00,143.1019
2011-06-20 22:00:00,148.38246
2011-06-20 23:00:00,148.40211
2011-06-21 00:00:00,128.08028
2011-06-21 01:00:00,130.53308
2011-06-21 02:00:00,128.63995
2011-06-21 03:00:00,128.76665
2011-06-21 04:00:00,130.6958
2011-06-21 05:00:00,131.30118
2011-06-21 06:00:00,131.42747
2011-06-21 07:00:00,125.02869
2011-06-21 08:00:00,136.93536
2011-06-21 09:00:00,139.7348
2011-06-21 10:00:00,139.5134
2011-06-21 11:00:00,138.00136
2011-06-21 12:00:00,141.66814
2011-06-21 13:00:00,158.6867
2011-06-21 14:00:00,169.30705
2011-06-21 15:00:00,172.05225
2011-06-21 16:00:00,172.79663
2011-06-21 17:00:00,172.55222
2011-06-21 18:00:00,170.74864
2011-06-21 19:00:00,162.26178
2011-06-21 20:00:00,161.32686
2011-06-21 21:00:00,155.83525
2011-06-21 22:00:00,139.56363
2011-06-21 23:00:00,139.5711
2011-06-22 00:00:00,147.34084
2011-06-22 01:00:00,147.95253
2011-06-22 02:00:00,140.20642
2011-06-22 03:00:00,148.0477
2011-06-22 04:00:00,138.01768
2011-06-22 05:00:00,138.09721
2011-06-22 06:00:00,148.89238
2011-06-22 07:00:00,150.788
2011-06-22 08:00:00,163.42172
2011-06-22 09:00:00,163.26538
2011-06-22 10:00:00,169.05333
2011-06-22 11:00:00,165.25049
2011-06-22 12:00:00,173.60483
2011-06-22 13:00:00,163.1945
2011-06-22 14:00:00,171.22295
2011-06-22 15:00:00,163.21323
2011-06-22 16:00:00,173.8285
2011-06-22 17:00:00,174.94595
2011-06-22 18:00:00,173.46095
2011-06-22 19:00:00,170.17068
2011-06-22 20:00:00,167.99467
2011-06-22 21:00:00,167.23795
2011-06-22 22:00:00,163.889
2011-06-22 23:00:00,163.75804
2011-06-23 00:00:00,165.07448
2011-06-23 01:00:00,165.23103
2011-06-23 02:00:00,165.25473
2011-06-23 03:00:00,163.9843
2011-06-23 04:00:00,163.81303
2011-06-23 05:00:00,162.06422
2011-06-23 06:00:00,162.08557
2011-06-23 07:00:00,165.39355
2011-06-23 08:00:00,165.08844
2011-06-23 09:00:00,166.23837
2011-06-23 10:00:00,174.21593
2011-06-23 11:00:00,175.23874
2011-06-23 12:00:00,173.75443
2011-06-23 13:00:00,171.54236
2011-06-23 14:00:00,174.69067
2011-06-23 15:00:00,173.82462
2011-06-23 16:00:00,164.27516
2011-06-23 17:00:00,158.08734
2011-06-23 18:00:00,162.94162
2011-06-23 19:00:00,164.23842
2011-06-23 20:00:00,162.74347
2011-06-23 21:00:00,160.04616
2011-06-23 22:00:00,160.67464
2011-06-23 23:00:00,167.85457
2011-06-24 00:00:00,164.7727
2011-06-24 01:00:00,173.49364
2011-06-24 02:00:00,173.50963
2011-06-24 03:00:00,164.35545
2011-06-24 04:00:00,162.06525
2011-06-24 05:00:00,145.43822
2011-06-24 06:00:00,164.02145
2011-06-24 07:00:00,170.22195
2011-06-24 08:00:00,168.72144
2011-06-24 09:00:00,180.26416
2011-06-24 10:00:00,191.24924
2011-06-24 11:00:00,193.90994
2011-06-24 12:00:00,193.1643
2011-06-24 13:00:00,192.54704
2011-06-24 14:00:00,192.22247
2011-06-24 15:00:00,194.04741
2011-06-24 16:00:00,193.99693
2011-06-24 17:00:00,192.32948
2011-06-24 18:00:00,192.67168
2011-06-24 19:00:00,191.06969
2011-06-24 20:00:00,189.58826
2011-06-24 21:00:00,187.14453
2011-06-24 22:00:00,179.54529
2011-06-24 23:00:00,180.3639
2011-06-25 00:00:00,179.75903
2011-06-25 01:00:00,177.76141
2011-06-25 02:00:00,173.44087
2011-06-25 03:00:00,178.27332
2011-06-25 04:00:00,178.28351
2011-06-25 05:00:00,176.04071
2011-06-25 06:00:00,179.19398
2011-06-25 07:00:00,182.66803
2011-06-25 08:00:00,184.02396
2011-06-25 09:00:00,185.96574
2011-06-25 10:00:00,139.17072
2011-06-25 11:00:00,98.19884
2011-06-25 12:00:00,64.8153
2011-06-25 13:00:00,37.094624
2011-06-25 14:00:00,26.089613
2011-06-25 15:00:00,26.510208
2011-06-25 16:00:00,26.87147
2011-06-25 17:00:00,27.232962
2011-06-25 18:00:00,25.162163
2011-06-25 19:00:00,25.061136
2011-06-25 20:00:00,21.375303
2011-06-25 21:00:00,20.530563
2011-06-25 22:00:00,19.1766
2011-06-25 23:00:00,23.158981
2011-06-26 00:00:00,22.226826
2011-06-26 01:00:00,21.163294
2011-06-26 02:00:00,21.083712
2011-06-26 03:00:00,22.194342
2011-06-26 04:00:00,22.127031
2011-06-26 05:00:00,21.993603
2011-06-26 06:00:00,21.995464
2011-06-26 07:00:00,21.821531
2011-06-26 08:00:00,20.781616
2011-06-26 09:00:00,21.54767
2011-06-26 10:00:00,22.467047
2011-06-26 11:00:00,25.454607
2011-06-26 12:00:00,27.33919
2011-06-26 13:00:00,29.487904
2011-06-26 14:00:00,27.58273
2011-06-26 15:00:00,29.492567
2011-06-26 16:00:00,26.803396
2011-06-26 17:00:00,25.493011
2011-06-26 18:00:00,24.959873
2011-06-26 19:00:00,24.960045
2011-06-26 20:00:00,23.685642
2011-06-26 21:00:00,20.878738
2011-06-26 22:00:00,23.723589
2011-06-26 23:00:00,21.505917
2011-06-27 00:00:00,25.773941
2011-06-27 01:00:00,21.643396
2011-06-27 02:00:00,25.103031
2011-06-27 03:00:00,25.106377
2011-06-27 04:00:00,20.565327
2011-06-27 05:00:00,20.758652
2011-06-27 06:00:00,20.850105
2011-06-27 07:00:00,21.358503
2011-06-27 08:00:00,17.280918
2011-06-27 09:00:00,23.618172
2011-06-27 10:00:00,25.359877
2011-06-27 11:00:00,24.495714
2011-06-27 12:00:00,23.63832
2011-06-27 13:00:00,22.967129
2011-06-27 14:00:00,24.291698
2011-06-27 15:00:00,23.936659
2011-06-27 16:00:00,23.08549
2011-06-27 17:00:00,25.387476
2011-06-27 18:00:00,23.42262
2011-06-27 19:00:00,20.743837
2011-06-27 20:00:00,20.367752
2011-06-27 21:00:00,20.508837
2011-06-27 22:00:00,18.791063
2011-06-27 23:00:00,18.796215
2011-06-28 00:00:00,20.175518
2011-06-28 01:00:00,16.244658
2011-06-28 02:00:00,19.487383
2011-06-28 03:00:00,19.493685
2011-06-28 04:00:00,16.260624
2011-06-28 05:00:00,16.01645
2011-06-28 06:00:00,17.660198
2011-06-28 07:00:00,19.291431
2011-06-28 08:00:00,18.016895
2011-06-28 09:00:00,20.247784
2011-06-28 10:00:00,26.674526
2011-06-28 11:00:00,25.660234
2011-06-28 12:00:00,26.523142
2011-06-28 13:00:00,26.22187
2011-06-28 14:00:00,24.202572
2011-06-28 15:00:00,29.030334
2011-06-28 16:00:00,26.617043
2011-06-28 17:00:00,29.580654
2011-06-28 18:00:00,33.882393
2011-06-28 19:00:00,24.225632
2011-06-28 20:00:00,20.919378
2011-06-28 21:00:00,20.466202
2011-06-28 22:00:00,18.112226
2011-06-28 23:00:00,18.095898
2011-06-29 00:00:00,21.207071
2011-06-29 01:00:00,17.591553
2011-06-29 02:00:00,18.227398
2011-06-29 03:00:00,21.566069
2011-06-29 04:00:00,19.749987
2011-06-29 05:00:00,18.26607
2011-06-29 06:00:00,18.250587
2011-06-29 07:00:00,22.627403
