datetime,count
2011-04-21 07:00:00,304.21814
2011-04-21 08:00:00,498.18036
2011-04-21 09:00:00,237.61047
2011-04-21 10:00:00,153.66635
2011-04-21 11:00:00,171.11711
2011-04-21 12:00:00,263.89874
2011-04-21 13:00:00,235.3754
2011-04-21 14:00:00,225.78395
2011-04-21 15:00:00,239.39227
2011-04-21 16:00:00,338.19315
2011-04-21 17:00:00,624.5519
2011-04-21 18:00:00,606.37476
2011-04-21 19:00:00,350.5991
2011-04-21 20:00:00,254.43703
2011-04-21 21:00:00,177.61098
2011-04-21 22:00:00,150.01263
2011-04-21 23:00:00,96.019646
2011-04-22 00:00:00,30.89758
2011-04-22 01:00:00,12.310639
2011-04-22 02:00:00,7.464223
2011-04-22 03:00:00,5.577541
2011-04-22 04:00:00,5.324603
2011-04-22 05:00:00,23.093105
2011-04-22 06:00:00,91.60451
2011-04-22 07:00:00,284.4789
2011-04-22 08:00:00,503.60056
2011-04-22 09:00:00,139.28346
2011-04-22 10:00:00,97.60697
2011-04-22 11:00:00,72.28804
2011-04-22 12:00:00,81.70981
2011-04-22 13:00:00,65.02659
2011-04-22 14:00:00,47.297424
2011-04-22 15:00:00,70.159966
2011-04-22 16:00:00,96.11434
2011-04-22 17:00:00,127.007576
2011-04-22 18:00:00,127.640915
2011-04-22 19:00:00,92.55516
2011-04-22 20:00:00,90.599945
2011-04-22 21:00:00,65.59699
2011-04-22 22:00:00,44.06456
2011-04-22 23:00:00,35.17294
2011-04-23 00:00:00,57.74883
2011-04-23 01:00:00,50.004246
2011-04-23 02:00:00,36.04523
2011-04-23 03:00:00,15.831551
2011-04-23 04:00:00,5.8761525
2011-04-23 05:00:00,6.4186616
2011-04-23 06:00:00,16.345154
2011-04-23 07:00:00,29.260735
2011-04-23 08:00:00,63.117733
2011-04-23 09:00:00,77.41204
2011-04-23 10:00:00,176.90378
2011-04-23 11:00:00,246.38356
2011-04-23 12:00:00,287.52908
2011-04-23 13:00:00,282.57098
2011-04-23 14:00:00,329.90872
2011-04-23 15:00:00,345.92825
2011-04-23 16:00:00,376.4147
2011-04-23 17:00:00,378.3611
2011-04-23 18:00:00,314.61255
2011-04-23 19:00:00,224.63309
2011-04-23 20:00:00,139.76714
2011-04-23 21:00:00,133.90358
2011-04-23 22:00:00,130.02628
2011-04-23 23:00:00,74.94401
2011-04-24 00:00:00,99.2946
2011-04-24 01:00:00,73.5794
2011-04-24 02:00:00,55.391754
2011-04-24 03:00:00,26.984978
2011-04-24 04:00:00,11.832235
2011-04-24 05:00:00,11.94355
2011-04-24 06:00:00,18.207312
2011-04-24 07:00:00,68.209496
2011-04-24 08:00:00,127.2854
2011-04-24 09:00:00,200.88615
2011-04-24 10:00:00,317.05374
2011-04-24 11:00:00,407.63602
2011-04-24 12:00:00,458.67896
2011-04-24 13:00:00,446.58124
2011-04-24 14:00:00,487.23068
2011-04-24 15:00:00,452.41833
2011-04-24 16:00:00,427.05692
2011-04-24 17:00:00,455.25916
2011-04-24 18:00:00,407.63885
2011-04-24 19:00:00,162.12749
2011-04-24 20:00:00,133.00786
2011-04-24 21:00:00,76.20243
2011-04-24 22:00:00,63.587563
2011-04-24 23:00:00,44.038822
2011-04-25 00:00:00,20.340597
2011-04-25 01:00:00,14.826614
2011-04-25 02:00:00,8.58003
2011-04-25 03:00:00,4.301418
2011-04-25 04:00:00,4.443054
2011-04-25 05:00:00,14.906909
2011-04-25 06:00:00,93.34514
2011-04-25 07:00:00,260.82608
2011-04-25 08:00:00,566.5174
2011-04-25 09:00:00,299.47998
2011-04-25 10:00:00,180.44603
2011-04-25 11:00:00,191.92612
2011-04-25 12:00:00,240.11545
2011-04-25 13:00:00,244.20049
2011-04-25 14:00:00,235.19972
2011-04-25 15:00:00,234.28989
2011-04-25 16:00:00,339.03748
2011-04-25 17:00:00,648.83453
2011-04-25 18:00:00,550.92444
2011-04-25 19:00:00,413.41476
2011-04-25 20:00:00,332.49918
2011-04-25 21:00:00,247.76581
2011-04-25 22:00:00,177.19838
2011-04-25 23:00:00,105.859314
2011-04-26 00:00:00,52.820396
2011-04-26 01:00:00,23.169802
2011-04-26 02:00:00,12.960945
2011-04-26 03:00:00,8.435769
2011-04-26 04:00:00,9.574349
2011-04-26 05:00:00,28.800142
2011-04-26 06:00:00,130.73128
2011-04-26 07:00:00,381.82968
2011-04-26 08:00:00,512.6988
2011-04-26 09:00:00,271.204
2011-04-26 10:00:00,165.27841
2011-04-26 11:00:00,191.86986
2011-04-26 12:00:00,228.08919
2011-04-26 13:00:00,176.7062
2011-04-26 14:00:00,183.69719
2011-04-26 15:00:00,227.38838
2011-04-26 16:00:00,328.35443
2011-04-26 17:00:00,569.6793
2011-04-26 18:00:00,506.85007
2011-04-26 19:00:00,427.08972
2011-04-26 20:00:00,305.0043
2011-04-26 21:00:00,213.54517
2011-04-26 22:00:00,147.60007
2011-04-26 23:00:00,98.58534
2011-04-27 00:00:00,49.287613
2011-04-27 01:00:00,19.024746
2011-04-27 02:00:00,11.883709
2011-04-27 03:00:00,6.9066267
2011-04-27 04:00:00,6.6608357
2011-04-27 05:00:00,19.773102
2011-04-27 06:00:00,110.97787
2011-04-27 07:00:00,335.91962
2011-04-27 08:00:00,465.68408
2011-04-27 09:00:00,231.55553
2011-04-27 10:00:00,139.39037
2011-04-27 11:00:00,163.4802
2011-04-27 12:00:00,198.84995
2011-04-27 13:00:00,199.26958
2011-04-27 14:00:00,207.15285
2011-04-27 15:00:00,194.09143
2011-04-27 16:00:00,309.55765
2011-04-27 17:00:00,328.9691
2011-04-27 18:00:00,322.90213
2011-04-27 19:00:00,364.57175
2011-04-27 20:00:00,230.39497
2011-04-27 21:00:00,173.8786
2011-04-27 22:00:00,113.26081
2011-04-27 23:00:00,73.45113
2011-04-28 00:00:00,50.97003
2011-04-28 01:00:00,17.499304
2011-04-28 02:00:00,11.34884
2011-04-28 03:00:00,10.876655
2011-04-28 04:00:00,8.353977
2011-04-28 05:00:00,29.6001
2011-04-28 06:00:00,133.0394
2011-04-28 07:00:00,367.31424
2011-04-28 08:00:00,515.39526
2011-04-28 09:00:00,136.8243
2011-04-28 10:00:00,137.14621
2011-04-28 11:00:00,139.34306
2011-04-28 12:00:00,191.49156
2011-04-28 13:00:00,142.4426
2011-04-28 14:00:00,155.94077
2011-04-28 15:00:00,223.26714
2011-04-28 16:00:00,286.21915
2011-04-28 17:00:00,610.08295
2011-04-28 18:00:00,577.553
2011-04-28 19:00:00,498.1448
2011-04-28 20:00:00,342.92664
2011-04-28 21:00:00,242.21443
2011-04-28 22:00:00,187.388
2011-04-28 23:00:00,144.81001
2011-04-29 00:00:00,51.57843
2011-04-29 01:00:00,22.157795
2011-04-29 02:00:00,10.800076
2011-04-29 03:00:00,7.9614635
2011-04-29 04:00:00,6.555741
2011-04-29 05:00:00,28.04874
2011-04-29 06:00:00,123.35796
2011-04-29 07:00:00,378.39774
2011-04-29 08:00:00,588.67773
2011-04-29 09:00:00,297.25436
2011-04-29 10:00:00,195.66858
2011-04-29 11:00:00,258.1143
2011-04-29 12:00:00,270.25345
2011-04-29 13:00:00,261.24435
2011-04-29 14:00:00,266.4764
2011-04-29 15:00:00,228.64313
2011-04-29 16:00:00,308.71417
2011-04-29 17:00:00,456.32062
2011-04-29 18:00:00,450.98334
2011-04-29 19:00:00,291.35764
2011-04-29 20:00:00,236.88168
2011-04-29 21:00:00,175.94632
2011-04-29 22:00:00,133.38565
2011-04-29 23:00:00,78.45193
2011-04-30 00:00:00,60.313168
2011-04-30 01:00:00,56.25918
2011-04-30 02:00:00,34.967735
2011-04-30 03:00:00,16.740076
2011-04-30 04:00:00,6.9849024
2011-04-30 05:00:00,6.9703507
2011-04-30 06:00:00,23.637417
2011-04-30 07:00:00,68.26899
2011-04-30 08:00:00,114.69836
2011-04-30 09:00:00,176.56126
2011-04-30 10:00:00,255.50058
2011-04-30 11:00:00,362.4246
2011-04-30 12:00:00,392.7711
2011-04-30 13:00:00,461.07144
2011-04-30 14:00:00,478.83603
2011-04-30 15:00:00,520.5546
2011-04-30 16:00:00,500.9372
2011-04-30 17:00:00,450.31787
2011-04-30 18:00:00,384.2151
2011-04-30 19:00:00,312.61435
2011-04-30 20:00:00,173.94406
2011-04-30 21:00:00,145.74182
2011-04-30 22:00:00,116.68245
2011-04-30 23:00:00,91.95136
2011-05-20 00:00:00,32.447506
2011-05-20 01:00:00,11.1474905
2011-05-20 02:00:00,7.861893
2011-05-20 03:00:00,4.393403
2011-05-20 04:00:00,6.0848536
2011-05-20 05:00:00,24.757195
2011-05-20 06:00:00,129.09149
2011-05-20 07:00:00,389.31204
2011-05-20 08:00:00,566.2247
2011-05-20 09:00:00,270.43945
2011-05-20 10:00:00,168.82991
2011-05-20 11:00:00,163.28256
2011-05-20 12:00:00,236.72969
2011-05-20 13:00:00,182.31998
2011-05-20 14:00:00,237.58519
2011-05-20 15:00:00,230.18208
2011-05-20 16:00:00,330.14456
2011-05-20 17:00:00,633.7359
2011-05-20 18:00:00,605.16583
2011-05-20 19:00:00,405.73468
2011-05-20 20:00:00,307.93097
2011-05-20 21:00:00,225.77562
2011-05-20 22:00:00,163.16557
2011-05-20 23:00:00,111.93804
2011-05-21 00:00:00,106.5115
2011-05-21 01:00:00,82.73615
2011-05-21 02:00:00,62.32312
2011-05-21 03:00:00,30.701424
2011-05-21 04:00:00,11.905763
2011-05-21 05:00:00,12.019375
2011-05-21 06:00:00,42.081615
2011-05-21 07:00:00,79.21225
2011-05-21 08:00:00,162.29749
2011-05-21 09:00:00,273.5661
2011-05-21 10:00:00,355.89536
2011-05-21 11:00:00,505.64734
2011-05-21 12:00:00,535.51276
2011-05-21 13:00:00,531.55
2011-05-21 14:00:00,583.3897
2011-05-21 15:00:00,524.7929
2011-05-21 16:00:00,603.0802
2011-05-21 17:00:00,556.0663
2011-05-21 18:00:00,415.187
2011-05-21 19:00:00,379.51495
2011-05-21 20:00:00,256.25723
2011-05-21 21:00:00,235.3302
2011-05-21 22:00:00,170.78612
2011-05-21 23:00:00,122.59931
2011-05-22 00:00:00,114.87835
2011-05-22 01:00:00,80.70935
2011-05-22 02:00:00,57.733913
2011-05-22 03:00:00,25.737972
2011-05-22 04:00:00,9.05063
2011-05-22 05:00:00,10.234314
2011-05-22 06:00:00,29.09465
2011-05-22 07:00:00,81.72574
2011-05-22 08:00:00,159.92308
2011-05-22 09:00:00,285.8388
2011-05-22 10:00:00,344.01245
2011-05-22 11:00:00,460.09824
2011-05-22 12:00:00,478.25513
2011-05-22 13:00:00,503.7105
2011-05-22 14:00:00,348.55402
2011-05-22 15:00:00,408.13953
2011-05-22 16:00:00,433.62912
2011-05-22 17:00:00,434.87045
2011-05-22 18:00:00,396.65976
2011-05-22 19:00:00,332.65076
2011-05-22 20:00:00,287.50473
2011-05-22 21:00:00,192.10991
2011-05-22 22:00:00,154.2704
2011-05-22 23:00:00,93.55978
2011-05-23 00:00:00,33.736866
2011-05-23 01:00:00,18.839775
2011-05-23 02:00:00,9.832682
2011-05-23 03:00:00,5.5638056
2011-05-23 04:00:00,5.144401
2011-05-23 05:00:00,17.383474
2011-05-23 06:00:00,94.68386
2011-05-23 07:00:00,302.23364
2011-05-23 08:00:00,532.38916
2011-05-23 09:00:00,272.4857
2011-05-23 10:00:00,165.49347
2011-05-23 11:00:00,184.20866
2011-05-23 12:00:00,226.15962
2011-05-23 13:00:00,185.74664
2011-05-23 14:00:00,149.13745
2011-05-23 15:00:00,171.25604
2011-05-23 16:00:00,311.34497
2011-05-23 17:00:00,472.3758
2011-05-23 18:00:00,614.7152
2011-05-23 19:00:00,416.66132
2011-05-23 20:00:00,259.6269
2011-05-23 21:00:00,190.57016
2011-05-23 22:00:00,128.44534
2011-05-23 23:00:00,94.28342
2011-05-24 00:00:00,28.392574
2011-05-24 01:00:00,13.087854
2011-05-24 02:00:00,9.307512
2011-05-24 03:00:00,6.0696282
2011-05-24 04:00:00,8.971781
2011-05-24 05:00:00,21.037218
2011-05-24 06:00:00,105.24039
2011-05-24 07:00:00,233.07684
2011-05-24 08:00:00,327.766
2011-05-24 09:00:00,264.44144
2011-05-24 10:00:00,159.79495
2011-05-24 11:00:00,193.83777
2011-05-24 12:00:00,225.20161
2011-05-24 13:00:00,228.79105
2011-05-24 14:00:00,210.8454
2011-05-24 15:00:00,159.35608
2011-05-24 16:00:00,326.5778
2011-05-24 17:00:00,633.32074
2011-05-24 18:00:00,611.7678
2011-05-24 19:00:00,415.57574
2011-05-24 20:00:00,294.09763
2011-05-24 21:00:00,222.31393
2011-05-24 22:00:00,97.92719
2011-05-24 23:00:00,104.47252
2011-05-25 00:00:00,34.219063
2011-05-25 01:00:00,15.876524
2011-05-25 02:00:00,8.980452
2011-05-25 03:00:00,5.7415295
2011-05-25 04:00:00,5.740166
2011-05-25 05:00:00,30.38035
2011-05-25 06:00:00,117.323975
2011-05-25 07:00:00,372.50845
2011-05-25 08:00:00,539.8198
2011-05-25 09:00:00,278.82764
2011-05-25 10:00:00,179.07088
2011-05-25 11:00:00,195.53549
2011-05-25 12:00:00,246.80359
2011-05-25 13:00:00,238.88898
2011-05-25 14:00:00,226.77095
2011-05-25 15:00:00,226.22293
2011-05-25 16:00:00,332.24048
2011-05-25 17:00:00,674.5901
2011-05-25 18:00:00,634.6652
2011-05-25 19:00:00,445.27124
2011-05-25 20:00:00,346.43958
2011-05-25 21:00:00,250.48904
2011-05-25 22:00:00,191.59865
2011-05-25 23:00:00,143.6584
2011-05-26 00:00:00,59.350746
2011-05-26 01:00:00,29.471092
2011-05-26 02:00:00,12.675991
2011-05-26 03:00:00,8.849563
2011-05-26 04:00:00,8.287582
2011-05-26 05:00:00,25.659851
2011-05-26 06:00:00,96.98556
2011-05-26 07:00:00,294.93738
2011-05-26 08:00:00,502.35696
2011-05-26 09:00:00,259.09064
2011-05-26 10:00:00,165.11162
2011-05-26 11:00:00,184.03308
2011-05-26 12:00:00,194.22849
2011-05-26 13:00:00,191.08818
2011-05-26 14:00:00,183.65024
2011-05-26 15:00:00,191.76517
2011-05-26 16:00:00,321.82602
2011-05-26 17:00:00,643.1398
2011-05-26 18:00:00,560.64966
2011-05-26 19:00:00,419.4718
2011-05-26 20:00:00,347.00183
2011-05-26 21:00:00,256.2908
2011-05-26 22:00:00,196.50383
2011-05-26 23:00:00,135.06355
2011-05-27 00:00:00,50.523247
2011-05-27 01:00:00,22.564219
2011-05-27 02:00:00,12.756084
2011-05-27 03:00:00,10.18524
2011-05-27 04:00:00,10.719402
2011-05-27 05:00:00,39.918137
2011-05-27 06:00:00,145.30911
2011-05-27 07:00:00,380.555
2011-05-27 08:00:00,496.84882
2011-05-27 09:00:00,271.35895
2011-05-27 10:00:00,159.32014
2011-05-27 11:00:00,147.46165
2011-05-27 12:00:00,194.8093
2011-05-27 13:00:00,230.3742
2011-05-27 14:00:00,206.41446
2011-05-27 15:00:00,224.66414
2011-05-27 16:00:00,297.33575
2011-05-27 17:00:00,555.7432
2011-05-27 18:00:00,548.1928
2011-05-27 19:00:00,285.47076
2011-05-27 20:00:00,297.64435
2011-05-27 21:00:00,192.19446
2011-05-27 22:00:00,170.86693
2011-05-27 23:00:00,105.87801
2011-05-28 00:00:00,117.79921
2011-05-28 01:00:00,84.49299
2011-05-28 02:00:00,59.53491
2011-05-28 03:00:00,30.12439
2011-05-28 04:00:00,13.101765
2011-05-28 05:00:00,13.149976
2011-05-28 06:00:00,41.516068
2011-05-28 07:00:00,77.86891
2011-05-28 08:00:00,157.12953
2011-05-28 09:00:00,278.85226
2011-05-28 10:00:00,326.4361
2011-05-28 11:00:00,380.9009
2011-05-28 12:00:00,435.99805
2011-05-28 13:00:00,396.21884
2011-05-28 14:00:00,385.31165
2011-05-28 15:00:00,413.34396
2011-05-28 16:00:00,415.44043
2011-05-28 17:00:00,426.3282
2011-05-28 18:00:00,372.87817
2011-05-28 19:00:00,327.88202
2011-05-28 20:00:00,267.36823
2011-05-28 21:00:00,183.56438
2011-05-28 22:00:00,165.82382
2011-05-28 23:00:00,122.15648
2011-05-29 00:00:00,113.84621
2011-05-29 01:00:00,90.03056
2011-05-29 02:00:00,65.55632
2011-05-29 03:00:00,32.06903
2011-05-29 04:00:00,13.741171
2011-05-29 05:00:00,13.24666
2011-05-29 06:00:00,30.323523
2011-05-29 07:00:00,72.2148
2011-05-29 08:00:00,140.79427
2011-05-29 09:00:00,131.5997
2011-05-29 10:00:00,282.7264
2011-05-29 11:00:00,331.43744
2011-05-29 12:00:00,374.6874
2011-05-29 13:00:00,367.11194
2011-05-29 14:00:00,363.08704
2011-05-29 15:00:00,364.43304
2011-05-29 16:00:00,381.03516
2011-05-29 17:00:00,400.24286
2011-05-29 18:00:00,320.86642
2011-05-29 19:00:00,274.79202
2011-05-29 20:00:00,219.9788
2011-05-29 21:00:00,179.59528
2011-05-29 22:00:00,146.4114
2011-05-29 23:00:00,130.27866
2011-05-30 00:00:00,103.38066
2011-05-30 01:00:00,82.776505
2011-05-30 02:00:00,59.669212
2011-05-30 03:00:00,28.684948
2011-05-30 04:00:00,13.128548
2011-05-30 05:00:00,11.148983
2011-05-30 06:00:00,21.624718
2011-05-30 07:00:00,65.981186
2011-05-30 08:00:00,159.46378
2011-05-30 09:00:00,259.9121
2011-05-30 10:00:00,352.20984
2011-05-30 11:00:00,397.1119
2011-05-30 12:00:00,430.77853
2011-05-30 13:00:00,455.17712
2011-05-30 14:00:00,421.6902
2011-05-30 15:00:00,409.31317
2011-05-30 16:00:00,475.8901
2011-05-30 17:00:00,546.93555
2011-05-30 18:00:00,519.1213
2011-05-30 19:00:00,229.1163
2011-05-30 20:00:00,252.9127
2011-05-30 21:00:00,220.25317
2011-05-30 22:00:00,169.82779
2011-05-30 23:00:00,129.79822
2011-05-31 00:00:00,49.899742
2011-05-31 01:00:00,20.263414
2011-05-31 02:00:00,11.414792
2011-05-31 03:00:00,5.1306944
2011-05-31 04:00:00,9.357495
2011-05-31 05:00:00,34.442932
2011-05-31 06:00:00,140.66742
2011-05-31 07:00:00,369.4251
2011-05-31 08:00:00,569.9623
2011-05-31 09:00:00,293.62662
2011-05-31 10:00:00,142.05772
2011-05-31 11:00:00,148.72557
2011-05-31 12:00:00,219.80989
2011-05-31 13:00:00,199.03769
2011-05-31 14:00:00,189.95464
2011-05-31 15:00:00,223.1956
2011-05-31 16:00:00,312.22104
2011-05-31 17:00:00,669.1691
2011-05-31 18:00:00,666.7708
2011-05-31 19:00:00,471.92545
2011-05-31 20:00:00,344.2866
2011-05-31 21:00:00,257.0961
2011-05-31 22:00:00,196.33652
2011-05-31 23:00:00,130.55226
2011-06-20 00:00:00,50.25276
2011-06-20 01:00:00,19.09354
2011-06-20 02:00:00,12.650272
2011-06-20 03:00:00,6.414037
2011-06-20 04:00:00,7.144309
2011-06-20 05:00:00,25.639448
2011-06-20 06:00:00,98.78159
2011-06-20 07:00:00,175.62149
2011-06-20 08:00:00,319.3904
2011-06-20 09:00:00,272.12213
2011-06-20 10:00:00,143.82703
2011-06-20 11:00:00,166.16525
2011-06-20 12:00:00,211.60919
2011-06-20 13:00:00,245.6595
2011-06-20 14:00:00,230.1543
2011-06-20 15:00:00,242.87366
2011-06-20 16:00:00,352.7294
2011-06-20 17:00:00,660.0283
2011-06-20 18:00:00,609.54254
2011-06-20 19:00:00,444.5689
2011-06-20 20:00:00,327.70642
2011-06-20 21:00:00,265.57556
2011-06-20 22:00:00,188.89568
2011-06-20 23:00:00,128.79736
2011-06-21 00:00:00,50.244682
2011-06-21 01:00:00,17.006039
2011-06-21 02:00:00,9.637347
2011-06-21 03:00:00,6.6843534
2011-06-21 04:00:00,6.7769127
2011-06-21 05:00:00,26.608488
2011-06-21 06:00:00,117.93139
2011-06-21 07:00:00,314.67978
2011-06-21 08:00:00,546.5624
2011-06-21 09:00:00,265.96362
2011-06-21 10:00:00,142.14467
2011-06-21 11:00:00,165.79436
2011-06-21 12:00:00,231.77277
2011-06-21 13:00:00,231.95987
2011-06-21 14:00:00,228.02835
2011-06-21 15:00:00,233.03918
2011-06-21 16:00:00,334.49963
2011-06-21 17:00:00,649.6783
2011-06-21 18:00:00,704.5555
2011-06-21 19:00:00,407.85947
2011-06-21 20:00:00,288.66623
2011-06-21 21:00:00,242.59943
2011-06-21 22:00:00,171.72449
2011-06-21 23:00:00,124.26807
2011-06-22 00:00:00,49.82261
2011-06-22 01:00:00,19.298061
2011-06-22 02:00:00,9.579363
2011-06-22 03:00:00,6.77026
2011-06-22 04:00:00,8.443014
2011-06-22 05:00:00,30.455276
2011-06-22 06:00:00,131.15765
2011-06-22 07:00:00,362.33975
2011-06-22 08:00:00,538.2425
2011-06-22 09:00:00,260.41742
2011-06-22 10:00:00,139.47258
2011-06-22 11:00:00,186.87213
2011-06-22 12:00:00,237.15633
2011-06-22 13:00:00,222.64381
2011-06-22 14:00:00,213.07782
2011-06-22 15:00:00,200.4079
2011-06-22 16:00:00,298.08374
2011-06-22 17:00:00,672.88153
2011-06-22 18:00:00,687.73413
2011-06-22 19:00:00,482.1986
2011-06-22 20:00:00,305.138
2011-06-22 21:00:00,228.63928
2011-06-22 22:00:00,164.72504
2011-06-22 23:00:00,110.82214
2011-06-23 00:00:00,42.262306
2011-06-23 01:00:00,20.426306
2011-06-23 02:00:00,9.856703
2011-06-23 03:00:00,6.378342
2011-06-23 04:00:00,6.7100725
2011-06-23 05:00:00,29.135345
2011-06-23 06:00:00,137.56833
2011-06-23 07:00:00,357.52258
2011-06-23 08:00:00,488.79352
2011-06-23 09:00:00,243.38962
2011-06-23 10:00:00,170.65793
2011-06-23 11:00:00,178.41205
2011-06-23 12:00:00,245.21759
2011-06-23 13:00:00,240.83987
2011-06-23 14:00:00,228.16644
2011-06-23 15:00:00,218.43651
2011-06-23 16:00:00,333.9498
2011-06-23 17:00:00,616.93207
2011-06-23 18:00:00,577.84454
2011-06-23 19:00:00,394.83005
2011-06-23 20:00:00,295.31458
2011-06-23 21:00:00,242.76274
2011-06-23 22:00:00,174.11531
2011-06-23 23:00:00,124.4312
2011-06-24 00:00:00,48.700172
2011-06-24 01:00:00,19.248322
2011-06-24 02:00:00,11.4885
2011-06-24 03:00:00,7.8825517
2011-06-24 04:00:00,6.7620506
2011-06-24 05:00:00,30.992283
2011-06-24 06:00:00,131.53886
2011-06-24 07:00:00,366.08917
2011-06-24 08:00:00,501.46985
2011-06-24 09:00:00,269.70123
2011-06-24 10:00:00,140.66034
2011-06-24 11:00:00,178.94717
2011-06-24 12:00:00,253.789
2011-06-24 13:00:00,293.1817
2011-06-24 14:00:00,228.46962
2011-06-24 15:00:00,252.09512
2011-06-24 16:00:00,357.74673
2011-06-24 17:00:00,753.9373
2011-06-24 18:00:00,717.9348
2011-06-24 19:00:00,522.278
2011-06-24 20:00:00,364.4884
2011-06-24 21:00:00,274.0245
2011-06-24 22:00:00,217.60712
2011-06-24 23:00:00,140.23581
2011-06-25 00:00:00,156.66986
2011-06-25 01:00:00,118.396706
2011-06-25 02:00:00,86.92778
2011-06-25 03:00:00,41.47661
2011-06-25 04:00:00,20.605904
2011-06-25 05:00:00,15.397698
2011-06-25 06:00:00,46.817566
2011-06-25 07:00:00,95.30833
2011-06-25 08:00:00,177.6078
2011-06-25 09:00:00,291.5517
2011-06-25 10:00:00,382.34998
2011-06-25 11:00:00,510.0309
2011-06-25 12:00:00,609.79004
2011-06-25 13:00:00,609.18317
2011-06-25 14:00:00,415.45996
2011-06-25 15:00:00,425.91357
2011-06-25 16:00:00,481.8671
2011-06-25 17:00:00,583.6885
2011-06-25 18:00:00,463.4355
2011-06-25 19:00:00,371.95114
2011-06-25 20:00:00,320.09354
2011-06-25 21:00:00,259.2517
2011-06-25 22:00:00,226.26039
2011-06-25 23:00:00,138.51587
2011-06-26 00:00:00,142.66759
2011-06-26 01:00:00,118.21879
2011-06-26 02:00:00,75.00677
2011-06-26 03:00:00,34.743076
2011-06-26 04:00:00,15.547437
2011-06-26 05:00:00,14.994293
2011-06-26 06:00:00,41.441837
2011-06-26 07:00:00,75.29564
2011-06-26 08:00:00,165.55788
2011-06-26 09:00:00,286.07532
2011-06-26 10:00:00,380.8995
2011-06-26 11:00:00,487.37634
2011-06-26 12:00:00,624.2228
2011-06-26 13:00:00,610.7548
2011-06-26 14:00:00,612.9851
2011-06-26 15:00:00,571.3498
2011-06-26 16:00:00,528.54
2011-06-26 17:00:00,573.71216
2011-06-26 18:00:00,461.59222
2011-06-26 19:00:00,352.87076
2011-06-26 20:00:00,283.05563
2011-06-26 21:00:00,231.76692
2011-06-26 22:00:00,221.02498
2011-06-26 23:00:00,170.88945
2011-06-27 00:00:00,46.85678
2011-06-27 01:00:00,19.42015
2011-06-27 02:00:00,9.977361
2011-06-27 03:00:00,6.7825704
2011-06-27 04:00:00,7.24367
2011-06-27 05:00:00,29.385405
2011-06-27 06:00:00,131.38806
2011-06-27 07:00:00,364.4532
2011-06-27 08:00:00,510.0783
2011-06-27 09:00:00,280.98895
2011-06-27 10:00:00,171.26297
2011-06-27 11:00:00,182.76901
2011-06-27 12:00:00,242.2846
2011-06-27 13:00:00,231.34314
2011-06-27 14:00:00,195.88847
2011-06-27 15:00:00,229.2803
2011-06-27 16:00:00,336.1314
2011-06-27 17:00:00,654.5818
2011-06-27 18:00:00,620.98114
2011-06-27 19:00:00,471.79657
2011-06-27 20:00:00,329.43744
2011-06-27 21:00:00,237.57079
2011-06-27 22:00:00,187.78818
2011-06-27 23:00:00,128.63991
2011-06-28 00:00:00,38.631077
2011-06-28 01:00:00,22.409206
2011-06-28 02:00:00,10.989351
2011-06-28 03:00:00,8.001209
2011-06-28 04:00:00,8.369995
2011-06-28 05:00:00,28.915018
2011-06-28 06:00:00,131.74916
2011-06-28 07:00:00,361.6849
2011-06-28 08:00:00,516.01337
2011-06-28 09:00:00,254.33401
2011-06-28 10:00:00,177.96095
2011-06-28 11:00:00,182.65114
2011-06-28 12:00:00,233.19307
2011-06-28 13:00:00,230.84137
2011-06-28 14:00:00,221.25227
2011-06-28 15:00:00,240.13414
2011-06-28 16:00:00,297.2076
2011-06-28 17:00:00,470.88693
2011-06-28 18:00:00,529.7889
2011-06-28 19:00:00,360.90054
2011-06-28 20:00:00,339.79236
2011-06-28 21:00:00,254.76355
2011-06-28 22:00:00,174.69487
2011-06-28 23:00:00,128.54341
2011-06-29 00:00:00,48.898636
2011-06-29 01:00:00,20.975306
2011-06-29 02:00:00,11.905535
2011-06-29 03:00:00,6.448433
2011-06-29 04:00:00,6.7661867
2011-06-29 05:00:00,31.036621
